Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 3,11/06/2013,5.266,5.016,5.067,5.317,5.258,5.114,5.061,4.879,4.399,6.407,6.888,6.457,6.37,8.759,9.619,9.638,9.692,10.192,10.574,10.341,10.133,11.79,10.831,10.741,9.484,8.978,9.764,8.653,8.55,9.534,7.254,4.505,3.413,2.564,2.136,2.041,2.068,1.953,2.036,2.413,1.998,2.856,3.873,3.584,3.608,5.244,4.569,3.869
Building 1,Electricity,KWh,Meter 3,12/06/2013,3.545,3.49,3.525,3.536,3.382,3.954,3.364,3.66,4.172,2.817,2.379,2.199,2.307,4.457,4.644,5.371,4.596,5.253,5.259,4.779,4.417,4.199,4.542,4.373,4.801,5.106,5.71,4.541,5.274,5.922,5.314,3.285,2.621,2.552,2.441,1.919,1.841,1.825,1.832,2.182,2.045,2.764,3.414,3.35,3.879,5.263,4.4,3.546
Building 1,Electricity,KWh,Meter 3,13/06/2013,3.421,3.453,3.572,3.245,3.539,3.474,3.709,3.623,3.527,2.982,2.877,2.818,3.176,4.429,5.572,6.358,6.343,6.905,6.769,6.411,7.671,7.197,7.123,6.829,6.578,8.284,9.205,8.551,7.179,7.376,5.755,5.252,5.031,3.854,3.247,2.553,2.333,2.539,2.464,2.569,2.774,3.392,3.764,3.823,4.521,5.341,5.657,4.359
Building 1,Electricity,KWh,Meter 3,14/06/2013,4.397,4.249,4.144,4.442,4.477,4.409,4.29,4.344,4.488,3.494,3.465,3.39,3.253,4.853,6.201,6.737,6.194,5.626,5.302,5.449,5.925,6.57,6.556,6.587,5.711,5.914,6.212,5.298,5.095,5.051,4.531,3.747,3.65,3.059,2.73,2.947,2.026,2.199,3.265,2.549,3.474,3.089,3.365,3.541,3.987,5.441,4.548,3.783
Building 1,Electricity,KWh,Meter 3,15/06/2013,3.577,3.679,3.72,3.595,3.745,4.084,4.161,4.435,3.749,3.059,3.053,2.954,2.943,3.389,3.683,4.537,4.253,3.786,3.945,3.191,3.138,3.226,3.277,2.727,2.505,2.886,2.601,2.532,2.473,2.545,2.604,2.273,2.383,2.134,2.129,2.385,2.192,3.047,2.502,2.376,2.468,3.254,3.648,3.491,4.021,5.444,4.724,3.705
Building 1,Electricity,KWh,Meter 3,16/06/2013,3.705,3.463,3.514,3.528,3.966,4.113,3.898,3.705,3.263,3.29,3.196,2.822,2.724,2.639,2.422,2.53,2.561,2.489,2.442,2.555,2.375,2.699,2.359,2.451,2.446,2.395,2.608,2.387,2.293,2.453,2.309,2.273,2.731,2.307,2.444,2.479,2.453,2.39,2.549,2.704,2.918,3.245,3.627,3.652,4.172,5.314,5.133,3.733
Building 1,Electricity,KWh,Meter 3,17/06/2013,3.647,3.702,3.533,3.751,3.68,3.494,4.049,3.657,4.486,3.205,2.699,2.248,2.908,4.438,4.947,5.872,8.022,8.305,8.942,8.811,9.659,9.907,10.884,10.048,9.66,9.728,10.917,11.535,10.15,10.254,10.375,6.787,5.967,4.957,4.639,4.434,4.598,3.653,2.497,2.363,2.518,3.071,3.679,3.794,3.884,5.849,4.681,3.884
Building 1,Electricity,KWh,Meter 3,18/06/2013,3.864,3.997,3.655,3.981,3.886,3.848,3.856,3.651,4.8,5.3,5.276,5.047,5.244,7.188,8.121,7.742,8.652,9.631,10.351,9.557,8.578,9.987,9.179,8.961,8.514,8.91,8.22,8.102,7.693,6.505,6.149,6.51,4.875,4.479,4.453,5.263,1.957,1.914,1.941,1.866,2.072,2.017,2.604,3.146,3.626,4.798,4.82,3.201
Building 1,Electricity,KWh,Meter 3,19/06/2013,3.515,3.168,3.379,3.306,3.422,3.486,3.245,3.372,3.836,3.718,2.843,2.813,3.404,3.42,4.471,5.509,4.557,5.787,6.702,5.144,4.988,5.989,5.767,5.359,6.018,5.191,5.642,6.394,6.429,6.682,6.926,5.1,2.944,2.221,2.082,2.164,2.015,1.87,2.059,1.913,2.155,2.222,3.203,3.404,4.028,4.984,4.228,3.273
Building 1,Electricity,KWh,Meter 3,20/06/2013,3.304,3.135,3.347,3.33,3.357,3.385,3.405,3.098,3.272,2.52,2.746,2.552,2.462,4.558,4.888,5.172,5.536,5.923,6.566,6.702,7.68,5.774,5.864,6.384,6.923,6.2,7.084,8.208,7.577,7.943,7.655,4.944,3.982,2.855,2.808,2.745,2.546,2.519,2.61,2.635,4.103,3.233,3.787,4.04,4.236,5.522,5.33,4.126
Building 1,Electricity,KWh,Meter 3,21/06/2013,3.996,3.824,3.925,3.908,3.965,3.9,4.172,3.878,3.778,3.564,3.468,3.008,3.252,4.84,6.079,7.728,7.188,7.277,6.299,6.105,6.817,6.568,8.871,8.418,7.926,8.46,6.854,6.447,6.3,5.296,4.915,4.374,3.045,2.864,2.938,2.942,2.476,2.386,2.765,2.782,2.389,2.897,3.686,3.743,4.049,5.597,4.697,3.652
Building 1,Electricity,KWh,Meter 3,22/06/2013,3.922,3.812,3.752,3.803,3.811,3.884,3.773,3.845,3.782,2.966,3.013,2.926,2.562,2.367,3.008,2.736,2.619,2.953,2.894,2.916,2.694,2.595,2.545,2.476,2.626,2.532,2.607,2.647,2.537,3.245,2.462,2.539,2.361,2.554,2.428,2.811,3.206,2.494,2.745,2.904,2.963,3.353,3.675,3.904,4.37,5.5,5.02,4.14
Building 1,Electricity,KWh,Meter 3,23/06/2013,3.704,3.868,3.941,3.869,3.815,3.741,3.999,3.723,3.41,3.032,2.709,3.427,2.627,2.737,2.405,2.548,2.556,2.589,2.542,2.749,3.272,3.457,3.358,2.454,2.588,2.47,2.517,2.618,2.417,2.5,2.547,2.679,2.58,2.573,2.465,2.733,2.647,2.596,2.818,3.07,3.166,3.593,4.191,3.858,4.17,5.94,5.255,3.993
Building 1,Electricity,KWh,Meter 3,24/06/2013,3.994,4.092,4.254,3.947,4.218,4.135,3.845,4.08,4.129,5.915,6.339,5.858,5.982,7.219,8.441,8.691,8.553,10.548,9.207,8.253,8.693,8.879,7.106,8.179,8.671,7.468,6.946,7.024,6.967,6.733,7.593,6.378,5.531,4.672,4.207,4.183,4.02,4.9,4.578,4.453,4.504,4.587,5.105,5.335,5.91,6.962,6.445,5.486
Building 1,Electricity,KWh,Meter 3,25/06/2013,5.336,5.634,5.486,5.782,5.69,5.924,5.967,6.141,5.314,5.361,5.114,4.999,4.464,6.321,7.449,7.709,7.327,7.517,7.88,7.41,6.695,7.811,7.929,7.867,9.059,9.538,8.351,8.74,6.872,8.014,8.147,7.623,5.078,4.98,4.595,3.624,2.045,2.118,2.055,2.041,2.321,2.484,2.992,3.437,3.813,4.971,4.415,3.711
Building 1,Electricity,KWh,Meter 3,26/06/2013,3.711,3.619,3.362,3.532,3.503,3.574,3.505,3.785,3.691,3.323,2.828,2.591,2.356,3.782,4.242,4.595,5.294,4.572,5.003,3.563,4.504,3.848,3.951,4.505,6.58,5.843,7.077,5.995,6.11,5.273,4.382,2.881,2.102,1.699,1.315,1.48,1.379,1.429,1.45,1.542,1.415,2.428,2.919,2.715,3.208,4.399,3.601,2.842
Building 1,Electricity,KWh,Meter 3,27/06/2013,2.765,2.773,2.728,2.733,2.657,2.823,2.987,3.584,2.667,1.853,1.836,1.794,1.993,3.015,4.793,4.12,4.131,5.34,4.201,3.765,3.6,4.226,3.851,3.724,4.953,4.323,5.681,5.144,5.084,4.797,3.727,3.959,2.775,2.425,1.779,2.752,1.483,1.562,1.537,1.92,2.261,2.867,2.777,2.752,3.497,4.484,3.956,3.618
Building 1,Electricity,KWh,Meter 3,28/06/2013,3.047,2.931,2.854,3.158,2.974,2.846,2.698,3.198,2.73,5.037,4.991,4.86,4.516,6.178,8.304,7.617,7.871,8.842,7.664,7.675,8.533,10.115,8.069,7.964,7.538,6.965,7.184,7.063,6.568,7.012,5.881,5.397,5.105,5.064,4.766,4.182,4.079,2.178,2.176,2.529,1.991,2.809,3.277,3.027,3.779,4.772,4.391,3.105
Building 1,Electricity,KWh,Meter 3,29/06/2013,3.21,3.031,3.424,3.13,3.159,3.132,3.378,3.274,2.833,2.413,2.19,2.364,1.681,1.711,2.076,1.965,2.242,1.978,1.922,1.791,2.104,1.703,1.637,1.686,1.66,1.993,1.578,1.726,2.386,2.067,1.586,1.626,1.683,1.644,1.661,1.615,1.747,1.59,2.095,2.008,2.026,2.359,2.783,2.986,3.387,4.502,4.369,3.042
Building 1,Electricity,KWh,Meter 3,30/06/2013,3.379,2.866,2.927,3.235,2.984,3.104,3.061,3.139,3.044,2.312,2.29,2.45,1.568,1.669,1.637,1.595,1.634,1.643,1.588,2.012,2.272,1.838,1.573,1.626,1.595,1.588,1.594,1.696,1.643,1.557,1.739,1.613,1.628,1.683,1.721,1.561,1.705,1.643,1.732,1.913,2.263,2.757,3.36,3.133,3.602,4.829,4.272,3.278
Building 1,Electricity,KWh,Meter 3,01/07/2013,3.029,3.121,3.269,3.25,3.081,3.395,3.232,3.407,4.526,4.948,4.622,4.419,4.469,6.144,6.341,8.013,6.404,6.228,6.817,7.067,4.825,4.134,5.128,4.139,4.293,4.08,4.271,4.897,6.013,5.766,4.977,3.992,2.648,2.044,1.553,1.508,1.503,1.541,1.858,1.563,2.468,1.741,2.615,2.907,3.199,4.513,3.993,2.927
Building 1,Electricity,KWh,Meter 3,02/07/2013,2.845,2.964,2.815,2.973,2.79,3.019,2.934,2.905,2.789,2.098,1.799,1.938,2.078,2.847,4.983,5.132,5.235,5.158,5.17,5.494,5.68,7.366,5.65,6.485,7.119,5.549,5.807,6.052,5.987,5.498,6.149,3.923,3.991,1.98,1.54,2.587,1.61,1.389,1.514,1.753,2.263,2.424,3.038,2.828,3.343,4.799,3.846,3.1
Building 1,Electricity,KWh,Meter 3,03/07/2013,2.884,2.833,2.825,2.917,2.89,3.704,5.475,5.738,5.461,4.889,4.704,4.725,5.834,5.15,6.029,8.006,8.315,8.949,8.682,9.144,8.344,8.102,9.415,8.512,9.36,8.233,8.926,8.527,8.861,8.695,7.943,6.319,4.906,4.279,4.316,4.11,2.007,1.617,1.905,1.966,1.848,2.116,2.686,2.921,3.494,4.766,3.785,3.544
Building 1,Electricity,KWh,Meter 3,04/07/2013,3.311,3.129,2.845,2.743,3.127,2.819,2.794,2.925,2.846,2.571,2.061,1.891,1.628,3.251,4.15,4.824,6.034,6.233,5.902,6.095,7.012,5.601,5.831,5.298,5.092,8.429,4.865,5.738,6.239,5.973,5.664,4.468,3.406,3.104,2.405,2.88,1.945,2.449,1.382,1.643,1.679,1.657,2.616,2.939,3.231,4.445,3.753,2.907
Building 1,Electricity,KWh,Meter 3,05/07/2013,2.911,2.936,3.054,2.922,3.064,3.06,2.951,2.956,2.537,2.315,1.769,1.927,2.27,4.003,4.009,4.392,5.658,5.525,5.274,5.679,5.587,7.139,5.348,4.897,6.462,4.804,5.455,4.135,4.877,4.572,3.556,3.012,1.855,1.905,2.407,2.208,1.262,1.337,1.165,1.488,1.395,1.52,2.178,2.312,2.687,4.23,3.717,3.006
Building 1,Electricity,KWh,Meter 3,06/07/2013,2.787,2.592,2.589,2.65,2.558,2.55,2.919,2.672,2.218,1.683,1.913,1.742,1.349,1.866,1.96,2.159,1.76,1.92,1.527,1.881,2.304,1.76,1.339,1.317,1.386,1.328,1.394,1.255,1.322,1.374,1.263,1.397,1.317,1.497,1.345,1.652,1.25,1.41,1.268,1.37,1.44,1.734,2.412,2.425,2.966,4.239,3.68,2.531
Building 1,Electricity,KWh,Meter 3,07/07/2013,2.592,2.568,2.484,2.693,2.465,2.515,3.264,2.742,1.82,1.827,1.547,2.395,1.318,1.317,1.248,1.39,1.324,1.182,1.331,1.281,1.352,1.253,1.387,1.167,1.356,1.283,1.287,1.238,1.337,1.268,1.358,1.473,1.567,1.479,1.44,1.401,1.407,1.388,1.417,1.706,1.381,1.6,2.45,2.54,3.074,4.183,3.67,2.711
Building 1,Electricity,KWh,Meter 3,08/07/2013,2.808,2.946,3.612,2.553,2.827,2.507,2.738,2.559,2.119,3.158,2.499,2.048,2.049,3.545,5.001,5.435,5.832,6.199,7.371,6.185,6.048,6.981,6.122,6.633,6.179,6.408,6.802,6.056,6.672,7.497,5.318,3.768,2.686,2.359,1.585,1.545,1.43,1.869,1.904,1.566,1.631,1.705,2.577,2.876,3.056,4.327,3.496,2.998
Building 1,Electricity,KWh,Meter 3,09/07/2013,2.781,2.748,2.737,2.729,2.798,2.671,3.212,3.445,2.555,3.84,4.492,4.346,5.335,7.266,7.753,8.834,7.915,8.672,8.438,8.202,8.103,9.67,8.023,8.29,8.3,7.944,7.475,5.441,6.047,4.946,4.937,5.816,4.584,4.248,3.343,2.328,1.771,1.874,1.501,1.576,1.966,1.799,2.723,2.859,3.179,4.701,3.888,3.046
Building 1,Electricity,KWh,Meter 3,10/07/2013,3.879,3.091,2.856,2.815,3.051,2.974,2.937,2.909,3.127,3.98,2.12,1.823,2.468,3.34,4.651,6.078,6.424,6.902,6.848,5.564,5.703,6.138,6.303,6.416,4.948,5.293,5.024,5.009,4.984,5.295,5.23,3.701,3.953,2.865,1.569,1.89,1.609,1.4,1.573,1.518,1.553,1.969,2.649,2.624,2.989,4.539,3.641,2.658
Building 1,Electricity,KWh,Meter 3,11/07/2013,2.797,2.657,2.9,2.929,2.695,2.611,2.672,2.896,2.394,3.644,3.926,4.197,4.191,6.331,6.349,9.177,7.177,6.566,6.751,7.155,7.285,6.594,5.462,4.627,4.031,5.132,5.893,5.952,5.386,4.295,3.396,2.942,2.689,2.28,2.092,1.972,1.405,1.546,1.671,1.632,1.551,1.756,3.337,2.664,2.865,4.317,3.658,2.783
Building 1,Electricity,KWh,Meter 3,12/07/2013,2.752,2.647,2.733,2.672,2.727,2.691,2.866,2.827,2.617,2.043,1.818,2.33,2.15,3.776,3.722,4.341,4.015,6.646,6.785,5.596,4.834,5.5,6.193,4.571,5.221,5.298,6.122,4.948,5.142,3.492,2.993,1.765,2.244,1.603,1.652,1.416,1.621,1.627,1.573,1.631,1.86,1.934,2.928,2.902,3.219,4.788,5.148,5.171
Building 1,Electricity,KWh,Meter 3,13/07/2013,4.871,5.025,4.963,4.972,4.741,5.023,4.938,4.999,4.712,4.18,4.024,3.779,3.455,3.399,3.859,3.719,3.73,3.959,3.921,4.275,3.727,3.669,3.521,3.75,1.877,1.557,1.698,1.588,3.986,3.736,3.824,3.601,3.835,3.821,4.673,3.682,3.65,3.638,3.466,3.318,4.517,3.892,4.674,4.534,5.059,6.056,3.67,2.964
Building 1,Electricity,KWh,Meter 3,14/07/2013,2.991,4.665,4.835,4.803,4.872,5.004,4.879,4.847,4.647,4.268,3.804,3.511,3.576,3.498,3.519,3.657,3.579,3.593,3.071,1.593,2.261,2.802,3.063,3.96,1.495,1.722,1.519,4.052,4.453,3.483,3.379,3.638,3.321,3.342,3.394,3.43,3.271,3.741,4.294,3.38,3.705,3.768,4.148,2.544,2.797,4.182,3.651,2.78
Building 1,Electricity,KWh,Meter 3,15/07/2013,2.721,2.719,2.702,2.729,3.131,4.956,4.834,4.606,4.474,3.832,3.998,3.622,3.953,5.376,7.435,8.576,8.899,7.678,6.207,7.028,5.489,6.985,7.907,8.225,6.455,6.933,7.619,7.764,9.382,7.281,7.155,5.267,4.772,4.488,3.897,3.502,2.763,2.781,3.383,2.793,2.756,2.749,3.983,3.792,4.273,5.626,4.286,3.367
Building 1,Electricity,KWh,Meter 3,16/07/2013,3.415,3.444,3.327,3.336,3.291,3.287,3.438,3.434,3.216,3.591,4.78,6.485,5.037,6.12,7.59,8.763,8.6,7.29,7.792,9.195,9.824,7.776,9.402,9.13,8.792,10.9,10.755,10.105,11.865,10.963,10.089,9.005,7.803,7.622,7.488,5.889,5.027,3.55,3.396,3.563,3.324,3.975,5.114,4.496,4.764,6.181,5.566,4.832
Building 1,Electricity,KWh,Meter 3,17/07/2013,4.784,4.905,4.651,4.737,4.825,4.742,4.939,4.804,4.616,5.112,4.055,3.898,4.089,5.655,8.213,7.571,7.783,9.111,9.41,7.203,7.592,8.77,8.405,9.119,10.414,8.429,8.921,8.591,9.777,7.33,7.113,5.875,2.467,1.54,1.583,1.63,1.883,1.805,1.705,1.557,1.637,2.02,2.554,2.583,2.978,6.083,5.254,4.766
Building 1,Electricity,KWh,Meter 3,18/07/2013,4.572,4.652,4.581,4.687,5.46,4.535,4.487,4.759,5.319,3.938,3.682,4.292,3.921,5.618,6.501,5.76,5.075,5.786,5.205,5.245,4.457,8.514,7.794,8.528,5.626,6.08,7.237,6.368,8.688,9.082,7.276,4.288,3.426,3.296,3.158,3.041,2.787,2.918,4.209,4.907,4.986,5.563,5.809,5.871,6.308,7.637,7.066,5.838
Building 1,Electricity,KWh,Meter 3,19/07/2013,6.08,5.832,6.221,5.853,5.924,6.066,5.061,3.814,5.092,3.341,2.925,2.732,3.732,5.305,4.778,4.006,4.415,4.133,5.394,5.206,6.129,4.821,3.957,4.968,5.638,6.26,6.122,8.19,7.017,8.145,5.979,4.94,4.684,3.413,3.568,3.445,3.45,3.555,3.664,3.593,3.742,4.194,4.655,4.967,3.961,5.147,5.239,3.051
Building 1,Electricity,KWh,Meter 3,20/07/2013,3.168,2.949,5.106,4.912,5.014,4.822,5.045,4.771,4.729,3.98,2.921,2.032,2.012,1.56,1.591,1.647,1.692,1.615,2.55,3.856,4.278,3.43,3.404,3.46,3.388,3.724,3.728,2.236,1.654,1.628,1.744,1.735,1.68,1.747,1.672,1.68,1.745,1.686,1.699,1.669,1.932,2.31,3.184,3.091,3.432,4.914,4.133,3.205
Building 1,Electricity,KWh,Meter 3,21/07/2013,3.113,3.393,3.23,3.276,3.164,3.329,3.264,3.305,3.312,2.858,2.091,2.134,1.735,1.608,1.518,1.636,1.908,1.938,2.122,1.978,2.102,1.801,2.997,2.021,2.982,3.878,3.768,3.977,3.927,2.432,2.036,1.894,1.917,1.878,2.151,1.888,2.003,1.796,2.038,2.036,2.3,2.793,3.068,3.142,3.709,6.754,6.547,5.359
Building 1,Electricity,KWh,Meter 3,22/07/2013,5.654,5.387,5.612,3.402,3.683,3.287,3.738,3.481,3.249,4.727,4.61,4.465,5.028,7.785,9.562,10.258,8.428,6.173,6.119,6.427,7.462,6.442,6.605,6.163,8.733,7.011,7.479,7.635,9.007,8.928,7.084,5.115,4.312,3.795,3.758,3.016,1.966,2.191,2.776,2.376,2.136,3.122,3.111,3.213,3.604,5.336,4.996,3.813
Building 1,Electricity,KWh,Meter 3,23/07/2013,3.631,3.718,3.672,3.761,3.621,3.718,3.676,3.553,3.52,3.272,2.527,2.409,2.539,4.819,6.629,6.955,6.321,6.557,6.25,6.812,5.978,7.297,7.476,7.68,7.687,8.038,7.511,8.537,8.09,7.037,7.334,6.335,4.668,3.798,2.475,2.457,2.587,2.392,2.435,2.533,4.568,5.341,5.719,5.773,6.199,6.391,4.793,4.193
Building 1,Electricity,KWh,Meter 3,24/07/2013,3.912,4.033,3.948,3.807,4.181,3.77,4.09,3.786,4.044,3.213,3.035,3.431,3.677,4.411,6.263,7.278,7.156,6.51,7.255,6.03,6.048,6.796,7.52,6.992,8.459,7.001,7.042,8.38,8.715,6.932,7.657,5.726,3.663,3.293,3.218,2.262,1.982,1.878,2.293,2.229,2.491,3.212,3.302,3.29,3.965,5.071,4.347,3.361
Building 1,Electricity,KWh,Meter 3,25/07/2013,3.419,3.379,3.614,3.38,3.564,3.414,3.648,3.309,3.588,3.213,3.099,2.233,2.963,5.36,7.225,7.582,8.774,8.451,6.776,6.505,7.225,6.985,7.926,8.343,7.916,7.676,8.348,8.784,7.267,6.45,6.713,6.142,5.146,4.368,3.752,2.45,2.075,1.879,2.18,2.314,2.667,3.394,3.666,4.272,5.865,7.3,6.994,5.483
Building 1,Electricity,KWh,Meter 3,26/07/2013,5.544,5.727,5.51,5.594,5.51,5.875,5.945,5.882,5.637,4.865,4.221,4.22,4.305,6.998,6.957,9.436,9.103,7.458,5.695,6.182,7.965,6.487,5.929,6.289,6.075,6.498,5.795,4.458,4.602,6.929,4.079,3.312,2.708,2.711,1.732,1.853,1.517,1.557,1.674,1.54,1.921,3.017,3.067,3.309,3.903,5.05,4.24,3.271
Building 1,Electricity,KWh,Meter 3,27/07/2013,3.379,3.19,3.368,3.179,3.496,3.346,3.324,3.195,3.572,2.925,2.387,1.928,1.957,2.46,1.908,2.233,2.093,2.08,2.149,2.227,2.109,1.778,1.744,1.701,1.685,1.735,1.64,1.699,1.705,2.219,2.441,1.627,1.859,1.812,2.46,1.892,1.79,1.963,1.817,2.422,2.756,2.799,3.12,3.027,3.567,4.614,4.041,3.12
Building 1,Electricity,KWh,Meter 3,28/07/2013,3.384,3.245,3.321,2.918,3.028,3.091,3.055,3.065,3.078,2.566,1.852,1.811,1.575,1.367,1.338,1.237,1.31,1.239,1.398,1.293,1.278,1.325,1.328,2.391,1.339,1.483,1.833,1.459,1.487,1.338,1.411,1.715,1.708,1.764,1.476,1.485,1.483,1.401,1.556,1.645,2.756,2.813,3.098,3.02,3.496,4.892,4.015,3.303
Building 1,Electricity,KWh,Meter 3,29/07/2013,3.18,3.01,3.075,3.189,3.286,3.063,3.172,3.845,3.062,3.224,3.831,2.914,1.756,4.017,4.505,6.339,5.277,4.308,4.287,3.994,4.678,7.923,10.113,9.702,8.547,8.432,8.535,8.399,9.426,9.037,9.17,8.082,7.289,6.344,6.06,5.705,5.325,3.016,2.965,2.687,3.63,3.821,3.819,4.102,4.435,5.654,6.005,3.933
Building 1,Electricity,KWh,Meter 3,30/07/2013,4.017,3.963,4.015,3.857,4.279,3.861,4.104,4.059,6.2,4.645,4.244,3.239,3.12,3.694,4.612,6.531,4.872,6.076,5.478,5.277,5.362,5.563,5.036,5.668,6.488,6.582,7.483,7.007,7.018,6.25,5.914,5.249,4.901,4.292,3.284,2.342,1.971,2.369,1.955,2.074,2.415,4.585,5.204,5.927,5.55,7.072,6.996,5.5
Building 1,Electricity,KWh,Meter 3,31/07/2013,5.359,5.431,5.298,5.393,4.384,5.63,5.46,5.275,5.728,5.499,4.736,2.982,3.372,6.015,5.607,6.699,6.513,6.98,7.631,5.807,5.037,5.914,5.965,5.858,6.828,6.811,7.663,7.988,6.746,7.521,7.436,5.254,5.099,4.74,2.673,2.079,1.836,1.987,2.678,1.933,2.805,4.8,5.235,5.15,5.686,7.074,6.236,3.366
Building 1,Electricity,KWh,Meter 3,01/08/2013,3.649,3.88,5.28,4.276,3.442,4.355,4.338,3.661,3.975,5.256,4.452,4.078,4.769,3.185,5.037,4.588,6.024,5.789,6.553,5.195,5.981,4.834,5.712,6.098,4.889,5.563,6.578,7.334,6.944,7.123,6.556,5.487,4.934,4.643,2.348,1.979,1.974,1.875,3.076,1.95,2.109,4.504,4.935,4.934,5.283,6.577,5.797,5.021
Building 1,Electricity,KWh,Meter 3,02/08/2013,4.862,3.373,4.867,4.749,3.963,3.988,4.974,4.982,4.836,4.912,4.156,3.803,4.074,4.267,6.118,7.141,6.436,6.773,7.608,6.377,7.067,7.191,6.192,4.671,5.694,6.966,7.145,6.949,4,3.806,4.404,2.868,2.342,2.236,2.235,2.765,2.44,2.194,2.937,2.043,2.986,5.112,5.231,5.445,5.37,5.87,6.056,5.134
Building 1,Electricity,KWh,Meter 3,03/08/2013,5.151,5.077,5.352,5.11,5.222,5.116,5.208,4.971,5.228,5.041,4.172,4.05,4.433,4.212,3.676,3.813,3.498,1.967,1.756,1.948,1.86,1.792,1.967,2.034,1.933,2.079,1.824,2.037,1.966,1.903,1.857,2.035,1.777,1.858,2.078,1.867,1.949,1.911,1.763,1.788,2.289,2.845,2.811,2.733,3.439,4.471,3.672,3.213
Building 1,Electricity,KWh,Meter 3,04/08/2013,3.465,2.8,2.891,2.823,2.943,2.804,2.736,2.904,2.713,2.859,1.938,1.828,1.8,1.81,1.905,1.832,1.721,1.78,1.873,1.813,1.645,1.825,1.734,1.63,1.754,1.935,1.625,1.86,1.712,1.767,1.741,2.065,1.634,1.834,1.79,2.666,1.747,1.846,1.694,2.306,3.13,3.039,3.074,3.043,4.053,4.725,3.92,3.119
Building 1,Electricity,KWh,Meter 3,05/08/2013,3.016,3.042,3.369,3.077,3.217,3.067,3.264,3.015,2.908,6.047,5.135,4.676,4.86,7.866,8.192,7.002,7.722,6.805,7.346,7.649,6.62,6.453,8.19,7.483,7.478,7.672,7.199,7.59,6.917,7.864,8.436,6.122,4.942,3.759,3.376,3.53,1.928,1.587,1.438,1.77,2.306,2.69,2.627,2.703,3.266,4.352,3.44,2.681
Building 1,Electricity,KWh,Meter 3,06/08/2013,2.693,3.354,2.774,2.794,2.591,2.629,2.639,2.649,3.762,2.67,1.917,1.77,2.39,4.582,5.795,5.75,5.287,6.119,7.831,5.759,5.339,4.948,6.318,5.883,5.401,6.699,7.7,7.355,7.119,6.953,5.4,4.071,3.526,1.998,1.521,1.569,1.344,1.408,1.409,1.651,2.669,3.864,3.937,3.107,2.809,4.17,3.433,2.518
Building 1,Electricity,KWh,Meter 3,07/08/2013,2.43,2.52,2.541,2.37,2.529,2.43,4.148,3.495,3.489,4.589,4.047,3.556,3.939,6.039,7.607,7.749,9.48,8.127,6.918,6.155,6.943,7.769,6.402,5.197,4.491,5.027,5.96,4.519,5.046,6.872,4.138,4.177,2.982,2.206,1.626,1.522,1.718,1.334,1.553,1.543,2.34,2.626,2.683,2.681,2.916,4.219,3.435,2.412
Building 1,Electricity,KWh,Meter 3,08/08/2013,2.669,2.493,2.5,2.637,2.508,2.427,2.579,2.488,3.517,3.69,2.321,1.798,2.451,3.939,4.304,4.687,4.927,4.938,6.661,5.554,6.215,5.634,6.109,6.706,5.781,6.513,6.483,6.449,5.704,4.863,5.689,3.769,3.113,1.683,1.655,1.391,1.519,1.431,1.458,1.51,2.26,2.52,2.584,2.644,2.955,4.161,3.392,2.523
Building 1,Electricity,KWh,Meter 3,09/08/2013,2.512,2.655,2.455,2.548,2.727,2.442,2.613,2.457,4.913,5.124,4.075,3.408,3.557,4.79,6.165,6.149,6.321,7.331,6.933,6.564,5.606,6.762,6.189,6.921,7.757,6.573,6.584,5.595,5.809,7.186,5.32,4.178,3.338,3.367,3.347,3.386,3.275,3.342,3.288,3.504,3.927,4.199,4.475,4.313,5.005,5.932,5.254,4.303
Building 1,Electricity,KWh,Meter 3,10/08/2013,5.082,4.3,4.307,3.101,2.644,2.583,2.801,2.811,2.583,2.504,2.173,1.581,1.615,2.198,2.268,2.262,1.983,2.407,3.216,1.935,2.553,2.193,1.662,1.302,1.312,1.352,1.242,1.408,1.239,1.243,1.442,1.244,1.485,2.179,1.329,1.158,1.378,1.223,1.35,1.964,4.233,4.291,4.524,4.274,4.536,4.845,4.298,4.218
Building 1,Electricity,KWh,Meter 3,11/08/2013,4.564,3.651,2.907,2.768,3.253,2.502,2.408,2.362,4.383,4.342,3.909,3.27,3.325,3.232,3.304,3.129,3.256,3.246,3.232,3.892,3.432,4.165,3.254,3.379,3.266,3.254,3.232,3.26,3.212,3.291,3.192,3.477,3.401,3.499,3.504,3.517,3.556,3.304,3.327,3.465,4.148,4.494,4.255,4.35,4.837,6.045,5.291,4.405
