Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,21/09/2013,54.1,54,54.2,54.1,53.5,53.9,53.9,53.6,54.2,54.9,54.4,53.5,54.2,53.1,54.7,54.7,55.5,54.8,55.3,54.5,54.5,54.2,54.6,55,54.8,55.8,56.4,55.9,56.1,55.6,56.5,56.3,56.3,54.9,55.1,56.8,55.3,56.9,55.9,56,57.1,55.2,55.7,56.4,55.3,55.4,57.3,56.1
Building 3,Electricity,KWh,Meter 1,22/09/2013,55.5,56.1,54.9,55.8,55.8,55.8,56.5,55.4,55.8,55.1,55.5,54.4,56.7,54.7,55.1,55,56.5,55.6,55.4,55.3,55.7,56.3,55.8,57,55.6,56.7,54.9,55.7,55.2,56.5,55.6,55.7,55.4,56,56.2,55.2,56.4,56.4,57.9,56,57.2,56.4,55.6,55.9,55.3,56.5,55.8,56.4
Building 3,Electricity,KWh,Meter 1,23/09/2013,56.6,55.2,54.9,56,55.1,55.6,57.4,55.9,55.5,57.1,55.4,56.5,63.1,64.7,68,70.9,73.7,74.5,74.5,74.5,74.9,76.6,76.7,76.7,76.2,77,74.1,74.5,74.4,74.8,76.2,71.4,68.6,66.8,63.5,60.8,58.2,57.1,56.7,56.9,55.9,55.3,56.2,54.2,54.9,55,55.6,56
Building 3,Electricity,KWh,Meter 1,24/09/2013,55.2,54.6,55.2,55.3,55,54,54.5,54.5,55.8,56.2,57.2,57.9,62.1,65.6,69.9,70.5,76.1,74.3,74.7,74.4,78.2,77.1,79.8,76.5,76.9,75.9,80,77.2,76.5,76.1,76,73.1,70.4,68,66.3,63.1,58.8,59.2,57.3,56.2,55.9,55.6,56,54.9,55.8,54.9,55.8,55.2
Building 3,Electricity,KWh,Meter 1,25/09/2013,55.3,54.8,54.8,55.3,54.8,54.4,55.4,54.4,54.5,54.6,55.9,56.1,60.4,64,68.4,69.9,71.4,72.5,74.9,74.2,75.1,74.9,76.6,77.8,77.2,77.4,78.5,77.5,77.7,78.4,76.2,73.2,69.3,68.2,64.3,62.9,59.7,57.9,57.8,57.6,57.3,56.9,55.4,56.4,55,55.4,56.9,56.3
Building 3,Electricity,KWh,Meter 1,26/09/2013,56,54.3,55.4,55,54.8,54,54.8,54,54.8,54.6,55.5,58.4,59.9,65,69.2,71.5,74.3,75.5,76.1,75.7,75.1,74,74.7,75.8,73.7,74.7,73.6,73.7,75.4,72,70.5,69.5,68.6,65.2,62.6,58.4,55.3,55.4,56.1,55.4,55.6,55.6,56.1,55,56.1,54.4,54.5,54.9
Building 3,Electricity,KWh,Meter 1,27/09/2013,54,54.2,54.1,54.9,54.8,54,54,53.6,53.9,54,54.3,57,60.9,63.8,65.9,68.4,71.4,72.3,74.5,73.9,74.3,72.2,72,73.1,70.8,70.7,69.9,72.2,75.8,70.4,68.1,66.9,65.6,63,60.5,57.4,56.7,57.1,56.4,56.9,56.5,55.9,55.7,55.3,55.6,55.1,54.6,55.1
Building 3,Electricity,KWh,Meter 1,28/09/2013,54.2,53.6,54.3,54.2,54,54.2,54.2,53.7,54.2,54,54.7,53.7,54.1,53.2,55.3,54.8,54.3,55,55.2,55.3,55.2,54.5,54.6,54.4,54.3,54.6,54.3,55.2,54.5,54.7,54.4,55.1,54.6,54.4,54.5,54.7,54.6,54.9,55.8,55,55,54.3,54.7,54.2,53.7,54.1,54.4,54.7
Building 3,Electricity,KWh,Meter 1,29/09/2013,54.3,54.3,54.1,54.2,53.9,53.4,53.8,53.8,54.2,54.1,54,54,54.8,53.9,54.2,53.7,52.9,53.3,53.7,53.7,53.8,53.4,53.8,54,54.7,54.4,55.2,55.5,55.4,54.8,55.2,55,55.1,54.9,54.6,54,53.7,55.1,55.2,55.9,55.5,55,55.2,55.5,54.6,54.6,55.4,55.8
Building 3,Electricity,KWh,Meter 1,30/09/2013,54.9,54.6,54.7,54.8,54.3,53.9,54.4,54.6,54.5,54.1,55,56.1,63.1,65,67.7,69.7,74.9,74.5,75.7,74.6,76.1,77.6,78,77,77.2,77.2,76.5,75.9,75.6,72.3,71.8,68.7,68.8,66,63,59,57.8,56.9,55.6,55.7,56.2,55.7,55.5,54.8,55,54.2,54.2,54.6
Building 3,Electricity,KWh,Meter 1,01/10/2013,53.9,53.9,54.1,54.8,54.1,53.4,53.5,52.9,53.7,53.4,54.6,57.9,63.1,65.4,67.5,70.2,75.2,75.6,75.9,75.9,75.5,76.8,77.6,78.4,75.9,76.6,77.9,75.8,76.3,75,73.6,70.6,67.1,65.5,63.8,59.1,56.5,55.6,56.2,56.3,55.9,56.4,55.4,54.9,54.9,55.2,55.2,55.1
Building 3,Electricity,KWh,Meter 1,02/10/2013,54.2,54.7,55.2,55.1,54.7,55.3,54.3,54.4,54.6,54.5,55.3,56.5,62.7,66,67.2,69.3,72.6,74,74.6,74.8,76,75.9,77.4,77.3,76.8,77.8,77.5,76.8,76.6,74.8,74,71.6,69.4,66,64.2,59.1,58.5,57.2,56.2,56.2,56.3,56.9,56.4,55.3,55.1,55.6,56.7,57.2
Building 3,Electricity,KWh,Meter 1,03/10/2013,56.3,56,55.8,56.2,54.7,55.5,56.3,55.6,54.9,54.9,56.4,56.9,63.3,65.5,67.8,70.3,73.8,75.9,75.5,76.3,77.1,75.5,77.3,77.1,77.9,76.8,77.2,77.3,76.6,74.8,73.6,71.9,68,67.2,64.6,61.2,57.2,57.4,55.9,55.7,55.3,55.8,55.3,53.2,54.1,54.4,54.8,54.1
Building 3,Electricity,KWh,Meter 1,04/10/2013,55.1,55.4,55.6,54,55.1,54.8,54.9,53.8,54.4,55.8,56.2,58.1,62.3,64.9,69.6,72,74.5,76.3,75.9,75.2,75.4,75,74.4,75,75,76.7,74.8,76.2,73.9,71.1,72.2,69.4,63.9,63.8,61.1,55.2,54.7,55.4,55,54.2,53.6,53.9,54.6,52.3,53.3,53.9,55.2,54.9
Building 3,Electricity,KWh,Meter 1,05/10/2013,53.5,53.7,54,53.4,53.7,53.7,52.4,52.7,54.1,53.6,53.7,53.2,53.3,52.7,52.7,53.4,53.1,52.8,52.1,52.6,53.4,51.8,54.1,54.4,53.3,53.4,55,54,54.1,52.9,53.4,53.7,52.5,52.1,53.2,52.8,53.9,53.7,53.1,53.3,53.5,52.3,54,52.8,52.4,52.5,53.4,53.1
Building 3,Electricity,KWh,Meter 1,06/10/2013,52.5,52.4,52.7,52.7,52.4,52.6,51.9,51.7,52.5,52.9,53.8,52.5,52.2,51.2,51.9,51.3,51.3,50.6,52.7,52.2,52.5,52.1,53.4,52.4,52.7,54.4,54.2,53.9,53.8,54,54.5,53.5,53.8,53.4,52,53.3,54.1,53.8,53,53.9,53.8,53.1,52.9,53.1,52.8,53.7,54,54
Building 3,Electricity,KWh,Meter 1,07/10/2013,52.8,52.7,53.1,52.8,52.1,52.9,53.4,51.4,52.8,54,53,55.1,62.2,64.3,67.7,70.6,72.5,73.4,75.5,75.3,75.9,76.1,76.3,77.4,76.4,76.7,76.9,75.7,76.6,74.7,70.9,69.5,66.6,65,62.6,61.1,58.1,58.7,58.4,55.8,57.1,55.5,55.5,54.7,54.8,55.9,55.2,55.8
Building 3,Electricity,KWh,Meter 1,08/10/2013,55.4,55.9,54.9,55.1,54.9,55.6,55.4,53.9,54.8,55,55.6,55.4,59.9,66.4,69.7,71.6,74.9,76.8,76.1,75.5,74.3,76.8,78.3,76.7,79.3,77.5,77.6,76.7,75.9,74.1,72.4,69.3,67.7,64.8,62.5,60.3,58.5,56.7,54.6,54.9,54.7,54.8,54,53.2,54.9,55.2,54.4,56.2
Building 3,Electricity,KWh,Meter 1,09/10/2013,55.2,54.5,54,55.2,55.2,54.3,54.2,54.2,54.7,54.6,55.5,56.5,63.8,65.3,68.6,70.4,72.5,74.1,80.5,85.8,87.9,88.3,77.9,74.6,75.9,75.1,76.7,76.5,75.1,73.2,71.5,69.6,68.5,64.5,62.7,59.6,55.6,55.5,54.7,54.4,53.7,52.8,53.1,52,52.5,53.4,53.2,52.9
Building 3,Electricity,KWh,Meter 1,10/10/2013,53,53.5,53.1,52.9,52.2,52.4,52.9,52.5,53.3,53.3,55,56.6,61.1,64.3,66.8,70.8,71.2,73.2,73.6,73.5,74.1,74.2,74.8,76,74.9,73.7,73.5,73.9,74.1,72,70.4,67.6,64.7,63.1,61.6,57.8,56.4,54.5,53.4,53.3,53.9,53.8,53.9,52.9,53.2,53.1,53.8,54
Building 3,Electricity,KWh,Meter 1,11/10/2013,53.2,53.2,53.2,53.4,52.8,53.3,53.3,54.2,55.1,55.6,56.8,57.7,60.3,63.7,65.6,68.2,68.7,68.9,70.4,71.2,70.2,71.1,70.9,71.1,70.9,71.6,71.3,70.6,70.2,68.8,67.8,65.9,62,61.4,60.7,58.5,55.9,55.9,55.3,55.1,55,54.9,55.7,54.5,54.4,55.1,55.5,55.3
Building 3,Electricity,KWh,Meter 1,12/10/2013,55.5,54.8,55.3,55.3,54.3,54.2,54.4,54.1,53.8,53.5,54.4,53.3,55,53.1,52.6,52.6,52.8,52.6,52.3,52.4,52,53.2,52.9,52.5,52.8,53,53.4,52.7,51.9,52.3,53.1,52.6,52.1,52.4,52,51.3,52.2,52.9,53,52.6,52.5,52.8,52.9,52.2,52.4,53,53.7,53.1
Building 3,Electricity,KWh,Meter 1,13/10/2013,52.7,53.1,52.3,52.9,52.8,53.5,53.5,52.6,54.4,53.5,54,52.2,53,51.8,51.9,51.2,51,51.6,51.4,50.9,51.1,51.5,51.4,51.7,51.3,51.4,51.9,51.4,51.5,51.1,51.8,51.6,51.5,52,52.3,52.1,52.9,53.6,53.9,54.1,54.2,54,54.5,53.8,53.7,54.2,54.6,54.8
Building 3,Electricity,KWh,Meter 1,14/10/2013,54,53.9,54,54.2,53.4,53.3,54,53.4,54.2,54.3,54,55.1,62.5,62.4,65.5,69.5,72.3,72.2,72.1,73.1,72.5,73.3,73.9,74.1,74.7,74.8,74.5,72.6,71.3,70.6,69,67.6,65.6,63,61.2,57.1,54.8,53.9,53.1,53.1,52.7,52.2,52.6,51.7,52,51.7,52.4,52.5
Building 3,Electricity,KWh,Meter 1,15/10/2013,52.3,52,52.2,51.9,51.5,51.9,51.6,51.9,53.4,53.9,54.9,57.3,61,63.4,66,69.6,72.4,71,70.1,71.6,71.8,72.4,74.8,74.3,73.9,72.5,73.2,72.7,72.8,71.2,69.9,68.1,65.2,64.5,61.3,59.3,57,56.6,55.4,55.3,55.5,54.1,53.4,52.1,51.9,52.4,53.2,53.8
Building 3,Electricity,KWh,Meter 1,16/10/2013,52.4,52.2,52.4,52.5,52.4,52.7,52.5,52,53.5,53.4,54.1,57.9,61.4,64,68.1,69.9,71.3,74.2,75.3,74.1,75.2,76.3,76,76.5,76.5,74.6,73.8,72.1,72.9,71.6,70.4,68.6,65.5,65.2,62.7,58.9,55.3,53.5,55.3,54,53.5,53.6,52.5,52.8,52.9,53.2,53.2,53.1
Building 3,Electricity,KWh,Meter 1,17/10/2013,52.9,53.6,53.1,53,52,52.7,52.9,52,52.3,52.7,52.3,55.6,62.6,64.7,68.8,69.3,70.9,72.8,75.7,74.4,72.6,73.3,75.3,73.2,74.1,71.9,72.9,73.4,72.9,71.3,71.8,70.1,67.4,64.3,62.3,59.3,57.1,55.9,55.6,55.5,55.1,54.5,53.1,53.7,53.9,53.1,53.5,53.7
Building 3,Electricity,KWh,Meter 1,18/10/2013,53.6,54.6,54.6,54.6,53.6,53.4,53.8,53.7,54.1,54.7,53.9,57.7,62.5,64.7,67.3,69.8,73.3,73.9,72.3,72.1,71.7,75.3,75.1,74.7,75.1,74.6,75.3,73.3,73,70.8,69.5,64.9,63.9,61.5,59.9,58.3,56.5,54.8,54.8,54.7,54.2,54.1,53.4,53,53.7,53,54.1,54.7
Building 3,Electricity,KWh,Meter 1,19/10/2013,53.4,53.3,54.7,53.5,53.3,53.8,53.8,53,53.1,53.6,53.6,54.2,54.2,54.8,54.1,54,55.6,55.4,53.6,53,53.3,53.6,52.6,53.6,54,54.6,55.5,53.3,53.3,54.4,53.8,53.2,53.8,52.9,54.6,53.1,54.1,55,53.6,53.4,54.8,54.1,53.6,53.8,54,54.1,55.2,54.6
Building 3,Electricity,KWh,Meter 1,20/10/2013,54.6,53.4,53.7,53.9,53.1,53,53.7,53.3,53.1,53.5,54.3,54.2,56.2,53.7,52.8,52.5,54.2,54.2,53,53.8,54.4,54.4,53.5,53.5,54.6,55,53.5,53.7,54.3,53,53.5,53.7,53.8,51.9,52.8,52.9,53.4,53.9,54.1,54.5,54.3,54.1,54.7,53.6,53.5,53.2,53.9,54
Building 3,Electricity,KWh,Meter 1,21/10/2013,54.1,53.7,52.6,53.5,53.3,52.8,53.3,53.7,53.5,54.4,53.8,56.2,61.7,63.9,67.8,69.5,70.2,75.5,74.1,75.5,74.5,75.5,74.9,77.9,77.3,77.8,78.8,76.1,76,76.1,72.7,69.2,65.7,64.5,63.4,62.3,59.7,56.5,56,56.3,55.4,55,54.8,54.1,54,54.7,55.4,54.3
Building 3,Electricity,KWh,Meter 1,22/10/2013,54.9,54.8,54.6,56,55.3,56.4,54.4,56.2,55.7,55.7,55.4,57.3,62,65.9,68.7,69.7,72.5,74.9,76.6,76.6,75.7,77.4,78,78.2,77.3,76.8,74.6,76.8,75.5,73.4,71.3,70.9,66.7,64.2,62.2,58.2,58,55.8,57.8,56.6,55.7,57.2,56.2,55.2,55.8,56.1,56.4,56.3
Building 3,Electricity,KWh,Meter 1,23/10/2013,56,57,56.2,57.4,57.1,56.3,55.4,56.2,56.1,55.7,55.5,56.1,62.8,65.5,67,69.6,71.8,73.3,74.8,73.3,75.3,74.5,75.3,75.9,75,77.1,75.2,73.5,75.3,73.6,71.1,69.5,67.8,64.3,61.9,57.8,54.6,53.5,53.3,54,53.8,53.8,52.6,51.7,52.4,52.8,53.1,53.2
Building 3,Electricity,KWh,Meter 1,24/10/2013,52.7,52.3,52.3,52.4,52.4,52.6,52.4,55.1,53.5,54,54.6,55.7,62.1,64.5,67.7,69.4,71.7,72.2,72.7,73,72.4,73.6,73,72,76.1,75,73.6,75.8,73.5,73,70.2,69.7,66.6,64.4,60.1,57.8,55,55,54.4,54.4,54.1,53.4,53.6,53.4,52.9,52.8,54,54.4
Building 3,Electricity,KWh,Meter 1,25/10/2013,53.5,52.4,53.1,54,53.6,52.7,53,53.3,54,53.9,55,57.8,61.7,64.8,68.6,69.9,73,72.9,75.2,76.3,74.6,73,74.8,75.4,75.1,73.4,76.1,73,72.6,70.6,68.5,67,63.1,60.8,59.6,56.2,56.7,54,53.8,54.4,53.5,52.8,54,53.1,52.5,53.9,53.6,53.2
Building 3,Electricity,KWh,Meter 1,26/10/2013,53.8,53.5,52.4,52.8,53.5,52,52,53.3,52.8,51.7,54.2,54.8,55,53,52.5,51.8,52.5,52.4,52.8,52.2,53.5,52.8,51.7,52.4,52.3,52,52.5,52.6,52.9,52.6,53.1,52.4,51.7,53.1,52.7,52.2,53,53.9,54.5,53.2,53.7,54.3,53.3,52,52.7,52.8,52.7,53
Building 3,Electricity,KWh,Meter 1,27/10/2013,53.1,52.4,52.5,52.2,52,52.4,52.2,51.9,51.4,51.8,52.5,52,54.2,53.1,52.1,51.2,51.9,52.6,52.8,52.2,52.6,53.2,52,52.8,53,52.7,52.1,52.8,53.9,52.2,51.9,52.4,52.4,51.8,52.1,52.5,53.5,53.8,52.4,53.3,52.7,52.9,52.8,53.1,52.4,52.3,52.4,52.3
Building 3,Electricity,KWh,Meter 1,28/10/2013,53.1,52.5,53.1,53.5,52.4,53.1,52.9,52.9,52.3,53.4,55.5,55.1,55.8,58.8,61.5,63.5,64.5,69.3,68.5,69.1,70.8,70.1,69.2,71.4,70,70.5,69.9,71.1,70.7,69.6,68.8,67.6,66.5,64.9,64.1,61,59,57.2,54.8,53.1,54.1,54.2,53.6,52.9,53.2,52.6,52.7,52.8
Building 3,Electricity,KWh,Meter 1,29/10/2013,53.8,53.1,53.1,53.4,52.6,52.6,52.2,52.5,52.2,51.8,52.1,52.7,53.8,54.9,58.1,62,65,67.6,67.9,69,67.9,70.2,71.6,70,71.5,71,70.8,71.3,70.5,69.9,68.3,69.5,65.8,65.1,64.1,62.2,61.1,57,54.9,53.3,52.5,52.7,52.4,52.3,52.2,52.2,51.8,52.2
Building 3,Electricity,KWh,Meter 1,30/10/2013,52.7,52.2,52.2,52.5,52.4,51.9,52.6,51.7,51.5,51.7,52.9,52.1,53.1,56.5,59.9,61.5,65.3,68.2,70.2,70.3,71.1,70.4,71.5,71.9,70.6,72.6,71.3,71.1,71,72.4,71.6,68.6,68.6,67.4,65.8,62.4,60.1,59,56.3,55.4,53.7,53.4,53.3,52.9,52,52.6,52.7,52.7
Building 3,Electricity,KWh,Meter 1,31/10/2013,52.7,53.5,53,52.6,52.4,53.5,52.6,51.6,51.1,51.2,51.9,51.2,51.3,55.8,59.9,61,65.7,66.9,68.6,69.4,70,69,69.1,70.5,71.6,70.6,71.5,71,72.5,69.8,70.9,69.9,69.1,66.5,64.5,63.4,61,56.8,55.5,53.4,53.6,53,53.8,52.8,51.5,53.1,52.4,52.1
Building 3,Electricity,KWh,Meter 1,01/11/2013,52.2,53.6,52.2,52.1,51.8,51.7,51,52,52.3,51.9,52,51.7,53.9,57.9,60.1,62.9,65.2,67.2,68.3,69.1,67.2,68,68.9,68.7,69.3,70,68.2,68.4,67.5,68.9,67.5,66.5,65.2,61.1,60.8,61,58.2,55.9,54.4,52.9,53.1,52.1,52.9,53.7,52.6,52.5,53.4,53.1
Building 3,Electricity,KWh,Meter 1,02/11/2013,53,53.6,52.8,52.9,53.2,52.8,52.5,52.5,52.5,51.8,52.2,52,52.3,52.2,51.8,50.1,50.6,51.2,50.3,50,51.1,50.5,52.2,50.3,51.2,51.4,51.7,50.9,51.1,51.1,51.4,50.7,50,50.8,52.9,52.8,52.5,53,53,52.6,52.2,52.1,52.8,52.2,51.2,51.4,52.2,51.8
Building 3,Electricity,KWh,Meter 1,03/11/2013,52.3,52.8,52.5,51.7,52.6,51.4,51,50.4,51.7,51.9,53.1,52.5,51.4,52.2,51.7,50.8,51,50.1,50.5,50.5,50.8,50.5,50.8,50.7,50.5,50.3,50.8,50.9,50.4,51.1,50.6,51,50.4,50.8,50.8,50.9,52.6,52.6,52.5,52.3,52.4,52.5,52.9,52.8,51.9,52.3,52.6,51.6
Building 3,Electricity,KWh,Meter 1,04/11/2013,52.2,52.8,52.8,52.7,52.7,53.7,52.9,52.3,53.5,53.6,53.8,53.9,54.9,57.6,61.5,62.7,66.5,68,69.5,70.6,69.6,70.6,72.1,70.3,70.3,71.6,73.6,72.5,70.7,72.4,70.8,68.2,66.9,65.6,64.4,63,60.6,56.8,56,53.7,52.6,51.4,51,51,50.6,50.3,50.5,50.3
Building 3,Electricity,KWh,Meter 1,05/11/2013,50.5,50.6,50.9,51.5,51,51,50.2,50.7,50.7,50.7,52.3,52.9,54.6,58.6,61.5,64.7,68.1,69.2,73,72.8,75.8,75.1,74.7,71.2,71.3,73.9,75.4,71.5,71.3,70.9,70.6,68.1,67,68.8,64,62.8,59.5,56.5,54.6,52.1,52.2,51.5,51.6,52,50.8,51.9,51.2,51.1
Building 3,Electricity,KWh,Meter 1,06/11/2013,51.9,51.9,51.5,51.6,51.2,51.6,51,50.7,51.9,51.5,53.7,53.5,55.6,56.9,60.3,63.4,66.6,69.3,71.3,71.7,74.6,73.7,72.6,73.8,76.1,74.1,73,74.8,72.4,72,71.3,72.1,70,69.5,66.9,63.1,61.8,58.6,55.8,53.7,54.4,53.1,53.5,53.1,53.1,52.3,52.7,52.1
Building 3,Electricity,KWh,Meter 1,07/11/2013,52.3,53.2,52.6,52.4,50.9,51.2,51.7,51.3,50.9,51.5,52.4,54,55.5,58.4,61.3,64.1,66.3,69.5,72.8,72.4,72.5,73.4,74.1,72.3,72,73.9,73,75,72.7,71.7,70.9,69.8,71.2,67.8,66.4,63.4,59.9,57,53,52,51.7,52.9,52.8,52.8,51.7,51.8,52.3,51.4
Building 3,Electricity,KWh,Meter 1,08/11/2013,52.2,53,51.9,52.5,52.5,52.3,52.2,52.6,52.8,52,52.3,51.9,54.9,60.6,62.6,64.9,66.5,66.6,69.6,69.6,70.6,69.8,69.7,70.7,72.6,71,70.3,70.7,71.8,70,68.9,67.5,66.5,66.1,64.3,60.3,57.7,56.8,55.2,54.8,53.5,53,52.2,52.3,51.8,52.5,52.5,53.1
Building 3,Electricity,KWh,Meter 1,09/11/2013,53.8,53.6,52.9,53.1,53.1,52.5,54,53.3,53.1,53.3,52.6,51.9,52,53.3,52.3,53.2,53.9,54.2,54.1,53.9,53.9,54,54.4,54.3,54.4,54,53.7,54.9,53.8,53.8,52.3,52.5,52.5,53.9,53.8,54.3,53.7,53.1,53.6,52.6,53.7,53,53.1,54.3,53.7,52.9,52.5,52.4
Building 3,Electricity,KWh,Meter 1,10/11/2013,53.8,54.2,53.3,53.3,53.2,53.3,53.4,53.2,53.1,52.9,54.6,54.1,53.1,54.2,54,52.9,52.5,52.6,53.3,53,52.6,53,53.2,53.2,53.5,53.6,53.8,53.3,52.5,52.2,52.6,53,53.1,53.2,53.3,54,53,53.2,53.8,54.1,53.5,52.5,53.7,54.1,52.8,53.3,53.2,52.8
Building 3,Electricity,KWh,Meter 1,11/11/2013,53,53.4,53.7,53.4,52.8,53.5,54.3,53.7,53.2,52.6,54.2,54.6,55.8,57.2,62,62.6,64.4,67.7,71,73.9,72.9,73.6,73.7,74.2,73.9,74.7,73.1,73.4,71.4,70.7,70.7,72,70,68.6,67.4,65.1,62,58.8,57.6,55.1,54.3,54.3,53.9,52.5,53.2,51.6,52.4,52.9
Building 3,Electricity,KWh,Meter 1,12/11/2013,53,53.3,52.7,53.1,52.6,52.6,53,53.1,52.6,53.5,53.3,53.9,55.2,59.7,62.7,63.5,64.8,69.2,72.7,72.4,71.8,72.4,72.1,74,73.7,75,72.5,73.1,72.9,71.9,72.2,71.4,70.4,68.6,66.6,65.1,61.8,57.6,54.5,54,53.2,53.2,53.3,52.4,51.8,51.8,51.9,52.1
Building 3,Electricity,KWh,Meter 1,13/11/2013,52.3,52.9,52.3,52.4,51.9,51.7,51.7,51.6,52.6,54.1,53.7,54,55.4,60.8,63.9,63.1,64.3,69,70.7,72.8,73.1,72.6,70.3,71.3,73.7,71.8,70.9,71.8,72,72.5,69.7,69.3,67.5,68.8,66.4,63.3,61.1,56.4,53.2,54,53.6,52.9,53.2,52.6,52.2,52.1,52.2,52.3
Building 3,Electricity,KWh,Meter 1,14/11/2013,52.3,52.7,52.2,51.9,51.7,51.8,52,51.9,52,52.8,54.3,53.8,56.2,57.9,61.4,62.8,65.6,67.3,72,71.3,73.2,72.4,73.1,73.5,74.9,74.2,72.7,72.9,72.2,70.3,70.8,70.4,68.7,69.2,66.1,62.9,60.8,57.9,53.5,53.2,52.2,52.1,53.6,53.6,53.1,52.5,52,51.9
Building 3,Electricity,KWh,Meter 1,15/11/2013,52.3,52.4,52.1,52.1,51.9,51.2,51.3,51.6,51.4,52.5,52.4,54.1,54.5,57.5,60.6,62.3,64.6,66.7,70,69.7,71,69.3,69.6,70.5,71.3,70.9,71.3,69.6,70.1,71.2,69.2,67.6,66.1,64.8,62.2,60.7,57.6,54.5,52.8,52.6,53,52.5,53.4,51.7,51.7,51.4,51,52.4
Building 3,Electricity,KWh,Meter 1,16/11/2013,52.8,52.3,51.8,51.9,51.5,51.4,51.9,51.2,50.5,51,51.8,51.2,51.5,52.8,52.4,50.3,51.7,52.7,52.5,53.1,52.3,52.6,52.7,52.1,52.9,53.5,52.9,53.8,53.9,54.1,53.3,53.6,53.7,54.5,54.5,54.3,54.3,53.9,52.1,51.8,51.8,51.7,51.4,51.9,51.6,52,51,50.7
Building 3,Electricity,KWh,Meter 1,17/11/2013,52.5,52.3,52.2,51.8,50.9,51,51.2,50.8,50.8,51,51.2,51.1,51.2,52.8,53.7,52,51.9,51.9,51.5,51.2,51,51.7,51.8,51.1,52,51.9,51.6,51.4,51.5,51.4,51,51.7,52.7,52.5,52.3,51.8,52.1,52.3,51.8,51.5,51.4,51.7,51.3,51.9,51,50.9,50.4,50.9
Building 3,Electricity,KWh,Meter 1,18/11/2013,51,51.7,51.3,51.2,50.9,50.9,50.3,50.9,50.8,50.6,53.5,53.5,53.5,56.7,60.6,64.4,64.8,66.8,70.2,71.8,71.3,71.7,73.2,71.8,74.4,73.4,73.5,72.9,74.1,71.3,71.4,70.7,70.2,70.1,67.5,65.4,63.8,59.9,56.4,55.1,54.6,54.7,54.7,55.1,53.9,53.8,53.5,53.4
Building 3,Electricity,KWh,Meter 1,19/11/2013,53.9,54.3,54.3,54.3,53.9,53.7,53.9,53.7,53.7,54.9,54.3,55,56.2,57,61.8,65.9,69.6,70.9,72.9,72.7,73.6,73.5,75.1,73.6,73.9,74.8,74.1,74.5,74.3,73.5,74.2,71.7,70.9,70,66.3,64.4,60.4,56.3,54.8,54.5,54.3,53.6,53.5,53.1,52.3,52.5,52.7,53.3
Building 3,Electricity,KWh,Meter 1,20/11/2013,53.7,52.6,52.6,52.9,53.5,53.2,53.6,53.9,54.1,53,52.7,53.6,55.7,58.6,66.1,66.4,67.2,70.2,73.8,72.8,72.7,74.2,75.7,74.9,75.6,74.2,76.4,74.1,73.7,74.7,73.1,72.4,71.6,70.6,68.2,64.8,62,60,56,54.5,54.9,54,54.2,53.7,53.6,53.2,54.4,53.6
Building 3,Electricity,KWh,Meter 1,21/11/2013,54.3,54.3,53.6,54.6,54.9,54.3,55.2,54.7,55.3,54.4,54.4,55.6,57.2,59.5,63.5,65.6,67.5,70,74.5,75.6,75.9,76.3,76.5,77.7,78.9,78.6,77.6,78,77.2,75,75.3,73,72.7,72.5,69,65.8,61.2,57.2,54.6,54.2,54.7,54.4,53.5,54.2,53,52.5,53.2,53.5
Building 3,Electricity,KWh,Meter 1,22/11/2013,53.6,53.7,53,52.5,53.4,53.1,53.1,53.9,54.6,53.6,53.6,54.9,55.7,57.5,60.7,63.5,68.7,70.3,71.6,71.6,72,70.5,71.3,71.6,71.6,72.2,71.8,71.2,69.7,70.7,71,68.3,68.6,65.6,61.7,60.6,60.4,56.7,54.2,53.2,52.9,52.2,52.8,52.3,51.5,51.1,52.1,52.1
Building 3,Electricity,KWh,Meter 1,23/11/2013,52.8,53.3,51.9,53.3,52.7,51.3,52.1,51.5,51.8,51.9,51.6,51.6,53,52.6,51.1,50.2,49.7,49.8,49.7,50.3,51,51.2,51.1,50.7,50.9,52,51.3,51.7,52,51.3,51.9,52,51.6,52.8,52.2,53.1,51.7,51.3,52.4,52.2,52.4,51.8,53.3,51.7,51.8,51.1,51.8,52.1
Building 3,Electricity,KWh,Meter 1,24/11/2013,52.4,52.9,51.9,52.4,51.5,51.7,51.9,51,52.1,51.4,53,52.5,52.4,52.3,54.1,50.5,49.5,50.2,50.2,50.4,50.9,51.8,50.6,50.5,51,51.1,50.7,50.6,50.9,51.4,51,51,51.9,52.6,53.1,52.5,52.7,52.9,52.4,52.5,52,51.9,52.2,52,52,51.1,51.4,51.5
